Owner,Name,Position,Start,End,Salary
Koci/Mueller,A.J. Brown,WR,2023,2023,$210
Keyon,A.T. Perry,WR,2023,2025,$1
Keyon,Aaron Donald,DL,2023,2023,$4
James/Charles,Aaron Jones,RB,2023,2023,$100
Brett,Aaron Rodgers,QB,2023,2024,$135
Patrick,Adam Thielen,WR,2023,2025,$7
Mike,Aidan Hutchinson,DL,2022,2024,$1
Keyon,Aidan O'Connell,QB,2023,2025,$2
Patrick,AJ Dillon,RB,2023,2023,$56
Mitch,Alec Pierce,WR,2022,2024,$8
Patrick,Alex Anzalone,LB,2023,2023,$1
Luke,Alex Highsmith,LB,2023,2024,$2
Schex,Alex Singleton,LB,2023,2025,$1
James/Charles,Alexander Mattison,RB,2022,2024,$40
Jason,Allen Lazard,WR,2022,2024,$26
Keyon,Alvin Kamara,RB,2023,2024,$40
Keyon,Amari Cooper,WR,2022,2024,$55
Quinn,Amari Rodgers,WR,2021,2023,$4
Justin,Amon-Ra St. Brown,WR,2021,2023,$8
Luke,Andre Cisco,DB,2023,2024,$1
Mike,Andrei Iosivas,WR,2023,2025,$1
Schex,Anthony Richardson,QB,2023,2025,$30
Mitch,Antoine Winfield,DB,2023,2025,$3
Keyon,Antonio Gibson,RB,2023,2025,$8
Justin,Austin Ekeler,RB,2023,2023,$201
Mike,Austin Hooper,TE,2022,2023,$1
Patrick,Baker Mayfield,QB,2022,2024,$65
Quinn,Bijan Robinson,RB,2023,2025,$25
Justin,Bobby Okereke,LB,2022,2024,$1
Brett,Bobby Wagner,LB,2023,2023,$7
James/Charles,Brandin Cooks,WR,2023,2024,$20
Mike,Brandon Aiyuk,WR,2023,2025,$50
Koci/Mueller,Breece Hall,RB,2022,2024,$25
Quinn,Brian Burns,DL,2022,2024,$1
Luke,Brian Branch,DB,2023,2025,$1
Justin,Brian Robinson,RB,2022,2024,$13
Keyon,Brock Purdy,QB,2023,2024,$88
Keyon,Bryce Young,QB,2023,2025,$30
Schex,Budda Baker,DB,2022,2024,$6
Quinn,C.J. Gardner-Johnson,DB,2023,2023,$1
Koci/Mueller,C.J. Mosley,LB,2021,2023,$2
Brett,C.J. Stroud,QB,2023,2025,$30
Justin,Cade Otton,TE,2022,2024,$1
James/Charles,Cade York,K,2022,2024,$1
Jason,Calvin Austin,WR,2022,2024,$2
Schex,Calvin Ridley,WR,2022,2024,$42
James/Charles,Cam Akers,RB,2023,2024,$63
Koci/Mueller,Cameron Heyward,DL,2022,2024,$1
James/Charles,Cedric Tillman,WR,2023,2025,$4
Quinn,CeeDee Lamb,WR,2023,2025,$195
James/Charles,Charlie Jones,WR,2023,2025,$1
Jason,Chase Brown,RB,2023,2025,$7
Jason,Chase Claypool,WR,2023,2025,$1
Quinn,Chase Young,DL,2022,2024,$1
Koci/Mueller,Chigoziem Okonkwo,TE,2023,2025,$6
Luke,Chris Evans,RB,2023,2023,$1
Quinn,Chris Godwin,WR,2022,2024,$70
Mike,Chris Jones,DL,2023,2024,$1
Justin,Chris Olave,WR,2022,2024,$16
Jason,Chris Rodriguez,RB,2023,2025,$2
Luke,Christian Gonzalez,DB,2023,2023,$1
Mitch,Christian Kirk,WR,2022,2023,$38
Jason,Christian McCaffrey,RB,2023,2025,$250
Brett,Christian Watson,WR,2022,2023,$8
Jason,Chuba Hubbard,RB,2021,2023,$7
Luke,Clayton Tune,QB,2023,2024,$1
Quinn,Clyde Edwards-Helaire,RB,2023,2023,$8
James/Charles,Cole Holcomb,LB,2022,2024,$1
Quinn,Cole Kmet,TE,2023,2025,$6
Jason,Colt McCoy,QB,2023,2023,$2
Patrick,Cooper Kupp,WR,2023,2023,$155
Brett,Cordarrelle Patterson,RB,2023,2023,$1
Quinn,Courtland Sutton,WR,2023,2025,$15
Koci/Mueller,Curtis Samuel,WR,2022,2024,$2
Mitch,D'Andre Swift,RB,2023,2024,$40
Jason,D'Onta Foreman,RB,2023,2025,$5
Keyon,Daiyan Henley,LB,2023,2023,$1
Jason,Dak Prescott,QB,2023,2025,$225
Jason,Dallas Goedert,TE,2021,2023,$35
James/Charles,Dalton Kincaid,TE,2023,2025,$7
Quinn,Dalton Schultz,TE,2023,2023,$4
James/Charles,Dalvin Cook,RB,2023,2024,$38
Koci/Mueller,Dameon Pierce,RB,2022,2024,$25
Brett,Damien Harris,RB,2022,2023,$60
Jason,Daniel Carlson,K,2023,2025,$2
