ID,Owner,Player,Position,Start,End,Salary
-1,Jason,A.J. Brown,WR,2024,2026,$169
-1,Quinn,Aaron Jones,RB,2025,2025,$68
-1,Mike,Aaron Rodgers,QB,2025,2025,$35
-1,Quinn,Abdul Carter,DL/LB,2025,2025,$1
-1,Patrick,Adam Thielen,WR,2023,2025,$7
-1,Keyon,Adonai Mitchell,WR,2025,2027,$1
-1,Mike,Aidan Hutchinson,DL,2025,2026,$11
-1,Jason,Alec Pierce,WR,2025,2027,$3
-1,Luke,Alex Singleton,LB,2025,2026,$9
-1,Patrick,Alvin Kamara,RB,2025,2025,$79
-1,Anthony,Amon-Ra St. Brown,WR,2024,2025,$215
-1,Mike,Andrei Iosivas,WR,2023,2025,$1
-1,Justin,Andrew van Ginkel,LB,2025,2025,$4
-1,Jason,Anthony Richardson,QB,2023,2025,$30
-1,Koci/Mueller,Antoine Winfield,DB,2025,2027,$2
-1,Brett,Antonio Gibson,RB,2023,2025,$8
-1,Quinn,Ashton Jeanty,RB,2025,2027,$21
-1,Mitch,Austin Ekeler,RB,2025,2025,$23
-1,Koci/Mueller,Azeez Al-Shaair,LB,2025,2027,$1
-1,Anthony,Baker Mayfield,QB,2025,2027,$163
-1,Jason,Ben Sinnott,TE,2024,2026,$3
-1,Mike,Bhayshul Tuten,RB,2025,2027,$11
-1,Keyon,Bijan Robinson,RB,2023,2025,$25
-1,Keyon,Blake Cashman,LB,2025,2025,$5
-1,Brett,Blake Corum,RB,2024,2026,$12
-1,Brett,Bo Nix,QB,2024,2026,$40
-1,Justin,Bobby Okereke,LB,2025,2025,$4
-1,Koci/Mueller,Bobby Wagner,LB,2025,2025,$2
-1,Anthony,Braden Fiske,DL,2024,2026,$1
-1,Schexes,Braelon Allen,RB,2024,2026,$6
-1,Mike,Brandon Aiyuk,WR,2023,2025,$50
-1,Keyon,Brandon Aubrey,K,2024,2026,$7
-1,Keyon,Brandon Jones,DB,2025,2025,$1
-1,Brett,Brandon McManus,K,2025,2025,$1
-1,Luke,Brashard Smith,RB,2025,2027,$2
-1,Patrick,Breece Hall,RB,2025,2025,$95
-1,Mitch,Brenton Strange,TE,2025,2027,$10
-1,Luke,Brian Branch,DB,2023,2025,$1
-1,Quinn,Brian Burns,DL,2025,2025,$1
-1,Anthony,Brian Robinson,RB,2025,2027,$16
-1,Keyon,Brian Thomas,WR,2024,2026,$16
