Owner,Player,Position,Start,End,Salary
Jason,A.J. Brown,WR,2024,2026,$169
Quinn,Aaron Jones,RB,2025,2025,$68
Mike,Aaron Rodgers,QB,2025,2025,$35
Quinn,Abdul Carter,DL/LB,2025,2025,$1
Patrick,Adam Thielen,WR,2023,2025,$7
Keyon,Adonai Mitchell,WR,2025,2027,$1
Mike,Aidan Hutchinson,DL,2025,2026,$11
Jason,Alec Pierce,WR,2025,2027,$3
Luke,Alex Singleton,LB,2025,2026,$9
Patrick,Alvin Kamara,RB,2025,2025,$79
Anthony,Amon-Ra St. Brown,WR,2024,2025,$215
Mike,Andrei Iosivas,WR,2023,2025,$1
Justin,Andrew van Ginkel,LB,2025,2025,$4
Jason,Anthony Richardson,QB,2023,2025,$30
Koci/Mueller,Antoine Winfield,DB,2025,2027,$2
Brett,Antonio Gibson,RB,2023,2025,$8
Quinn,Ashton Jeanty,RB,2025,2027,$21
Mitch,Austin Ekeler,RB,2025,2025,$23
Koci/Mueller,Azeez Al-Shaair,LB,2025,2027,$1
Anthony,Baker Mayfield,QB,2025,2027,$163
Jason,Ben Sinnott,TE,2024,2026,$3
Mike,Bhayshul Tuten,RB,2025,2027,$11
Keyon,Bijan Robinson,RB,2023,2025,$25
Keyon,Blake Cashman,LB,2025,2025,$5
Brett,Blake Corum,RB,2024,2026,$12
Brett,Bo Nix,QB,2024,2026,$40
Justin,Bobby Okereke,LB,2025,2025,$4
Koci/Mueller,Bobby Wagner,LB,2025,2025,$2
Anthony,Braden Fiske,DL,2024,2026,$1
Schexes,Braelon Allen,RB,2024,2026,$6
Mike,Brandon Aiyuk,WR,2023,2025,$50
Keyon,Brandon Aubrey,K,2024,2026,$7
Keyon,Brandon Jones,DB,2025,2025,$1
Brett,Brandon McManus,K,2025,2025,$1
Luke,Brashard Smith,RB,2025,2027,$2
Patrick,Breece Hall,RB,2025,2025,$95
Mitch,Brenton Strange,TE,2025,2027,$10
Luke,Brian Branch,DB,2023,2025,$1
Quinn,Brian Burns,DL,2025,2025,$1
Anthony,Brian Robinson,RB,2025,2027,$16
Keyon,Brian Thomas,WR,2024,2026,$16
Schexes,Brock Bowers,TE,2024,2026,$9
