ID,Owner,Player,Position,Start,End,Salary
5859,Jason,A.J. Brown,WR,2024,2026,$169
4199,Quinn,Aaron Jones,RB,2025,2025,$68
96,Mike,Aaron Rodgers,QB,2025,2025,$35
12574,Quinn,Abdul Carter,DL/LB,2025,2025,$1
1689,Patrick,Adam Thielen,WR,2023,2025,$7
11625,Keyon,Adonai Mitchell,WR,2025,2027,$1
8289,Mike,Aidan Hutchinson,DL,2025,2026,$11
8142,Jason,Alec Pierce,WR,2025,2027,$3
2617,Luke,Alex Singleton,LB,2025,2026,$9
4035,Patrick,Alvin Kamara,RB,2025,2025,$79
7547,Anthony,Amon-Ra St. Brown,WR,2024,2025,$215
10226,Mike,Andrei Iosivas,WR,2023,2025,$1
6183,Justin,Andrew Van Ginkel,LB,2025,2025,$4
9229,Jason,Anthony Richardson,QB,2023,2025,$30
6888,Koci/Mueller,Antoine Winfield,DB,2025,2027,$2
6945,Brett,Antonio Gibson,RB,2023,2025,$8
12527,Quinn,Ashton Jeanty,RB,2025,2027,$21
4663,Mitch,Austin Ekeler,RB,2025,2025,$23
6485,Koci/Mueller,Azeez Al-Shaair,LB,2025,2027,$1
4892,Anthony,Baker Mayfield,QB,2025,2027,$163
11596,Jason,Ben Sinnott,TE,2024,2026,$3
12490,Mike,Bhayshul Tuten,RB,2025,2027,$11
9509,Keyon,Bijan Robinson,RB,2023,2025,$25
6217,Keyon,Blake Cashman,LB,2025,2025,$5
11586,Brett,Blake Corum,RB,2024,2026,$12
11563,Brett,Bo Nix,QB,2024,2026,$40
5944,Justin,Bobby Okereke,LB,2025,2025,$4
1233,Koci/Mueller,Bobby Wagner,LB,2025,2025,$2
11677,Anthony,Braden Fiske,DL,2024,2026,$1
11576,Schexes,Braelon Allen,RB,2024,2026,$6
6803,Mike,Brandon Aiyuk,WR,2023,2025,$50
11533,Keyon,Brandon Aubrey,K,2024,2026,$7
6911,Keyon,Brandon Jones,DB,2025,2025,$1
1433,Brett,Brandon McManus,K,2025,2025,$1
12455,Luke,Brashard Smith,RB,2025,2027,$2
8155,Patrick,Breece Hall,RB,2025,2025,$95
9480,Mitch,Brenton Strange,TE,2025,2027,$10
10905,Luke,Brian Branch,DB,2023,2025,$1
5862,Quinn,Brian Burns,DL,2025,2025,$1
8154,Anthony,Brian Robinson,RB,2025,2027,$16
11631,Keyon,Brian Thomas,WR,2024,2026,$16
11604,Schexes,Brock Bowers,TE,2024,2026,$9
8183,Koci/Mueller,Brock Purdy,QB,2025,2025,$205
9228,Keyon,Bryce Young,QB,2025,2027,$121
11584,Schexes,Bucky Irving,RB,2024,2026,$12
4081,Luke,Budda Baker,DB,2025,2027,$3
9758,Brett,C.J. Stroud,QB,2023,2025,$30
8111,Justin,Cade Otton,TE,2025,2026,$3
