Brett/Luke
QB 	Deshaun Watson
QB 	Cam Newton
QB 	Jacoby Brissett
QB 	Ryan Finley
QB 	Trace McSorley
RB 	Duke Johnson Jr.
RB 	Ito Smith
RB 	Melvin Gordon
RB 	Mike Davis
RB 	Myles Gaskin
RB 	Ryquell Armstead
WR 	Antonio Callaway
WR 	DaeSean Hamilton
WR 	John Ross III
WR 	Chris Godwin
WR 	Deebo Samuel
WR 	Gary Jennings Jr.
WR 	Marqise Lee
WR 	Parris Campbell
WR 	Randall Cobb
TE 	O.J. Howard
TE 	Jared Cook
TE 	Jason Witten
TE 	Noah Fant
K 	Matt Gay
DE 	Sam Hubbard
DE 	Calais Campbell
DT 	Ed Oliver
LB 	Roquan Smith
LB 	Rashan Gary
S 	Derwin James
S 	Budda Baker
S 	Jamal Adams
S 	Juan Thornhill

James/Charles
QB 	Derek Carr
QB 	Ryan Tannehill
QB 	Case Keenum
QB 	Dwayne Haskins
QB 	Marcus Mariota
RB 	Wayne Gallman
RB 	Alexander Mattison
RB 	Damien Harris
RB 	Derrick Henry
RB 	Jordan Howard
RB 	Justin Jackson
WR 	John Brown
WR 	Mohamed Sanu
WR 	Christian Kirk
WR 	Jamison Crowder
WR 	James Washington
WR 	Allen Robinson
WR 	Adam Humphries
WR 	Donte Moncrief
WR 	Marquise Brown
WR 	Miles Boykin
TE 	Jordan Reed
TE 	Jack Doyle
TE 	Eric Ebron
TE 	Irv Smith Jr.
DE 	DeMarcus Lawrence
DE 	Derek Barnett
DE 	Melvin Ingram
DE 	Bradley Chubb
DE 	Danielle Hunter
LB 	C.J. Mosley
LB 	Kwon Alexander
CB 	Tre'Davious White
S 	John Johnson III
S 	Keanu Neal

John/Zach
QB 	Josh Allen
QB 	Teddy Bridgewater
QB 	Carson Wentz
QB 	Tom Brady
RB 	Saquon Barkley
RB 	Kareem Hunt
RB 	Kalen Ballage
RB 	Derrius Guice
RB 	Sony Michel
RB 	Nick Chubb
WR 	Michael Gallup
WR 	Courtland Sutton
WR 	DJ Moore
WR 	Keenan Allen
WR 	Tyler Boyd
WR 	Will Fuller V
TE 	Mark Andrews
TE 	Mike Gesicki
TE 	Dallas Goedert
LB 	Jerome Baker
CB 	Denzel Ward
CB 	Minkah Fitzpatrick

Keyon
QB 	Patrick Mahomes
QB 	Nick Foles
RB 	Matt Breida
RB 	Alvin Kamara
RB 	Jaylen Samuels
RB 	Alfred Blue
RB 	Damien Williams
RB 	Dare Ogunbowale
RB 	Darwin Thompson
RB 	Devonta Freeman
RB 	Qadree Ollison
WR 	Stefon Diggs
WR 	Tyreek Hill
WR 	Anthony Miller
WR 	Albert Wilson
WR 	Brandin Cooks
WR 	Damion Willis
WR 	Deon Cain
WR 	Diontae Johnson
WR 	Josh Gordon
WR 	Kelvin Harmon
TE 	David Njoku
TE 	Chris Herndon
TE 	Rob Gronkowski
K 	Brett Maher
DE 	Frank Clark
DE 	Joey Bosa
LB 	Blake Martinez
LB 	Fred Warner
LB 	Jahlani Tavai
S 	Damarious Randall

Koci/Mueller
QB 	Mitchell Trubisky
QB 	Chase Daniel
QB 	Cooper Rush
QB 	Dak Prescott
QB 	Gardner Minshew
QB 	Taysom Hill
RB 	Austin Ekeler
RB 	Christian McCaffrey
RB 	Chris Carson
RB 	Marlon Mack
RB 	Rashaad Penny
RB 	Alex Barnes
RB 	Chris Thompson
RB 	Gus Edwards
RB 	Jordan Scarlett
RB 	Tony Pollard
RB 	Travis Homer
WR 	Alshon Jeffery
WR 	Adam Thielen
WR 	Sammy Watkins
WR 	Brandon Powell
WR 	Kevin White
WR 	Josh Doctson
WR 	Julio Jones
WR 	Marquise Goodwin
WR 	Ted Ginn Jr.
TE 	Zach Ertz
TE 	Vance McDonald
K 	Stephen Gostkowski
DE 	Khalil Mack
LB 	Alec Ogletree
LB 	Bobby Wagner
LB 	Deion Jones
S 	Terrell Edmunds
S 	Justin Reid

Mitch
QB 	Sam Darnold
QB 	Andrew Luck
QB 	Jameis Winston
RB 	Giovani Bernard
RB 	Kerryon Johnson
RB 	Leonard Fournette
RB 	Joe Mixon
RB 	David Montgomery
RB 	Dontrell Hilliard
RB 	Frank Gore
RB 	Malcolm Brown
RB 	Mike Boone
